employee,skill,proficiency,evidence_source,last_verified_at
Felix Kowalski,Communication,4,Project delivery review,2025-10-13
Felix Kowalski,Salesforce Administration,3,Manager assessment,2026-05-23
Noor Kimura,Customer Onboarding,3,Certification record,2025-08-20
Noor Kimura,Account Management,3,Project delivery review,2024-03-23
Noor Kimura,Communication,4,Performance review 2025,
Noor Kimura,Salesforce Administration,2,Certification record,2024-08-02
Chiara Haddad,Communication,4,Code review sample,
Chiara Haddad,Incident Response,2,Self-assessment,2025-12-19
Chiara Haddad,SQL & Data Modeling,3,Performance review 2025,2026-04-23
Chiara Haddad,Account Management,3,Project delivery review,
Chiara Haddad,Public Speaking,2,Certification record,2025-11-18
Dmitri Kowalski,Leadership,3,Skills audit Q2 2026,2025-10-01
Dmitri Kowalski,Communication,4,Manager assessment,2026-01-07
Dmitri Kowalski,Solution Selling,5,Peer review,2024-11-12
Dmitri Kowalski,Contract Negotiation,4,Client feedback,
Maya Mendes,Leadership,3,Project delivery review,2024-05-26
Maya Mendes,Solution Selling,4,Peer review,2025-03-24
Maya Mendes,Salesforce Administration,2,Manager assessment,2025-08-20
Maya Mendes,Account Management,1,Code review sample,
Paula Fontaine,Leadership,2,Code review sample,2025-01-20
Paula Fontaine,Communication,3,Project delivery review,2024-02-06
Paula Fontaine,Solution Selling,3,Project delivery review,2026-07-24
Paula Fontaine,Salesforce Administration,2,Peer review,
Paula Fontaine,Public Speaking,2,Manager assessment,2026-02-20
Paula Fontaine,Account Management,3,Client feedback,
Ravi Gallagher,Solution Selling,3,Manager assessment,2025-03-30
Ravi Gallagher,Contract Negotiation,2,Self-assessment,2026-06-26
Ravi Gallagher,Salesforce Administration,2,Self-assessment,2025-09-05
Ravi Gallagher,Communication,4,Client feedback,2026-07-11
Olivia Kimura,Solution Selling,2,Hiring panel assessment,2026-07-13
Olivia Kimura,API Design,2,Peer review,2025-08-20
Olivia Kimura,Public Speaking,2,Certification record,2025-06-08
Olivia Kimura,Communication,4,Self-assessment,2025-06-15
Benjamin Vasquez,Solution Selling,3,Project delivery review,2025-04-12
Benjamin Vasquez,Salesforce Administration,2,Code review sample,2026-01-28
Benjamin Vasquez,Communication,4,Peer review,2025-06-05
Benjamin Vasquez,Public Speaking,2,Hiring panel assessment,2025-09-17
Delphine Mahmoud,Solution Selling,2,Project delivery review,2025-11-12
Delphine Mahmoud,Salesforce Administration,2,Skills audit Q2 2026,2026-07-02
Wren Torres,Solution Selling,2,Self-assessment,2025-07-06
Wren Torres,Salesforce Administration,2,Peer review,2025-06-06
Wren Torres,Communication,4,Skills audit Q2 2026,2025-05-13
Wren Torres,Account Management,1,Manager assessment,2026-07-09
Andrei Chowdhury,Solution Selling,3,Code review sample,
Andrei Chowdhury,API Design,3,Certification record,2025-10-16
Andrei Chowdhury,Public Speaking,3,Client feedback,2026-05-18
Andrei Chowdhury,Account Management,4,Project delivery review,2024-10-26
Andrei Chowdhury,Contract Negotiation,2,Client feedback,2025-06-12
Ravi Ekwueme,Solution Selling,4,Project delivery review,2026-02-26
Ravi Ekwueme,Contract Negotiation,2,Code review sample,2024-09-09
Ravi Ekwueme,Salesforce Administration,2,Hiring panel assessment,2025-04-29
Ravi Ekwueme,Communication,2,Code review sample,2026-05-23
Ravi Ekwueme,Account Management,1,Performance review 2025,
Rosa Bergström,Solution Selling,3,Self-assessment,2025-12-05
Rosa Bergström,Salesforce Administration,3,Peer review,2025-10-20
Rosa Bergström,Communication,4,Skills audit Q2 2026,2026-02-13
Rosa Bergström,Public Speaking,2,Manager assessment,2025-09-11
Rafael Olsen,Solution Selling,3,Client feedback,2024-12-27
Rafael Olsen,Contract Negotiation,3,Skills audit Q2 2026,2026-02-23
Rafael Olsen,Salesforce Administration,3,Code review sample,2026-09-05
Rafael Olsen,Communication,4,Performance review 2025,2026-05-28
Ximena Duarte,Solution Selling,3,Code review sample,2025-06-13
Ximena Duarte,API Design,3,Skills audit Q2 2026,2025-08-02
Ximena Duarte,Public Speaking,3,Skills audit Q2 2026,2024-08-16
Ximena Alvarez,Solution Selling,4,Manager assessment,2025-05-18
Ximena Alvarez,Contract Negotiation,2,Certification record,2026-01-01
Ximena Alvarez,Salesforce Administration,3,Performance review 2025,2023-09-22
Ximena Alvarez,Communication,3,Code review sample,2025-09-21
Ximena Alvarez,Public Speaking,2,Code review sample,2024-06-29
Felix Mahmoud,Solution Selling,4,Client feedback,2026-08-17
Felix Mahmoud,API Design,3,Self-assessment,2026-03-12
Felix Mahmoud,Public Speaking,3,Project delivery review,2025-04-21
Alejandro Hansen,Solution Selling,1,Certification record,2025-09-04
Alejandro Hansen,Salesforce Administration,1,Performance review 2025,2025-08-07
Alejandro Hansen,Communication,2,Self-assessment,2025-11-17
Marcus Alvarez,Solution Selling,1,Code review sample,2026-07-28
Marcus Alvarez,Salesforce Administration,2,Skills audit Q2 2026,2025-09-16
Marcus Alvarez,Communication,4,Manager assessment,
Marcus Alvarez,Public Speaking,4,Self-assessment,2024-11-07
Emeka Delgado,Solution Selling,4,Hiring panel assessment,2025-01-17
Emeka Delgado,API Design,3,Hiring panel assessment,2026-04-07
Emeka Delgado,Public Speaking,4,Code review sample,2026-02-20
Emeka Delgado,Contract Negotiation,2,Peer review,2023-10-18
Emeka Delgado,Salesforce Administration,1,Certification record,2026-07-11
Emeka Delgado,Account Management,1,Client feedback,2025-09-14
Julia Haddad,Solution Selling,2,Manager assessment,2025-05-24
Julia Haddad,Contract Negotiation,1,Client feedback,2026-02-14
Julia Haddad,Salesforce Administration,1,Certification record,2025-09-05
Julia Haddad,Communication,3,Hiring panel assessment,2024-09-05
Julia Haddad,Account Management,4,Skills audit Q2 2026,2026-02-22
Kai Kaur,Solution Selling,3,Code review sample,2025-12-15
Kai Kaur,Contract Negotiation,2,Certification record,2026-09-01
Kai Kaur,Salesforce Administration,3,Manager assessment,2026-04-06
Kai Kaur,Communication,3,Code review sample,
Victor Eriksen,Leadership,4,Client feedback,2024-06-03
Victor Eriksen,Content Marketing,4,Hiring panel assessment,2025-07-20
Victor Eriksen,SEO & Web Analytics,3,Performance review 2025,
Victor Eriksen,Experimentation & A/B Testing,2,Manager assessment,2026-02-22
Victor Eriksen,Data Visualization,3,Code review sample,2025-04-06
Victor Eriksen,Public Speaking,2,Performance review 2025,2026-04-16
Tomas Carvalho,Leadership,4,Peer review,2026-08-23
Tomas Carvalho,Communication,4,Skills audit Q2 2026,
Tomas Carvalho,Content Marketing,3,Peer review,2024-07-30
Tomas Carvalho,SEO & Web Analytics,2,Certification record,2025-12-20
Tomas Carvalho,Brand Design,2,Skills audit Q2 2026,2026-04-25
Tomas Carvalho,Data Visualization,1,Performance review 2025,2025-11-18
Olivia Fernandes,Experimentation & A/B Testing,3,Code review sample,2025-09-22
Olivia Fernandes,Data Visualization,2,Skills audit Q2 2026,2026-06-10
Olivia Fernandes,Content Marketing,2,Project delivery review,2026-01-26
Olivia Fernandes,SEO & Web Analytics,2,Hiring panel assessment,2026-01-14
Emeka Torres,Experimentation & A/B Testing,2,Peer review,2024-05-11
Emeka Torres,SEO & Web Analytics,3,Peer review,2026-08-23
Emeka Torres,Data Visualization,1,Client feedback,2025-07-10
Aisha Kowalski,Content Marketing,3,Certification record,2026-06-03
Aisha Kowalski,SEO & Web Analytics,2,Peer review,2026-03-16
Aisha Kowalski,Communication,3,Certification record,2026-07-18
Aisha Kowalski,Experimentation & A/B Testing,1,Hiring panel assessment,
Aisha Kowalski,Data Visualization,2,Hiring panel assessment,2025-12-21
Priya Dahl,Content Marketing,4,Certification record,2026-08-30
Priya Dahl,SEO & Web Analytics,2,Certification record,2026-05-09
Priya Dahl,Communication,3,Skills audit Q2 2026,2026-03-29
Priya Dahl,Public Speaking,3,Manager assessment,
Priya Dahl,Brand Design,3,Skills audit Q2 2026,2026-07-24
Gabriel Costa,SEO & Web Analytics,2,Manager assessment,2025-09-26
Gabriel Costa,Communication,2,Client feedback,2026-01-09
Gabriel Costa,Content Marketing,1,Peer review,2026-03-02
Valentina Delgado,SEO & Web Analytics,3,Code review sample,2025-05-08
Valentina Delgado,Experimentation & A/B Testing,1,Hiring panel assessment,2025-12-25
Valentina Delgado,Content Marketing,3,Manager assessment,2026-07-14
Farah Zimmerman,Data Analysis,3,Manager assessment,2025-09-05
Farah Zimmerman,SEO & Web Analytics,3,Skills audit Q2 2026,2025-10-25
Farah Zimmerman,Data Visualization,2,Code review sample,
Farah Zimmerman,Public Speaking,4,Skills audit Q2 2026,2025-07-08
Farah Zimmerman,Experimentation & A/B Testing,3,Certification record,
Farah Zimmerman,Brand Design,2,Manager assessment,2025-04-20
Aisha Petrov,Content Marketing,3,Certification record,
Aisha Petrov,SEO & Web Analytics,2,Client feedback,2026-03-13
Aisha Petrov,Data Visualization,1,Project delivery review,2025-11-19
Grace Costa,Experimentation & A/B Testing,3,Client feedback,2026-06-14
Grace Costa,Data Visualization,1,Project delivery review,2025-07-19
Grace Costa,Public Speaking,3,Project delivery review,
Grace Costa,Brand Design,2,Peer review,2026-05-20
Grace Costa,SEO & Web Analytics,3,Code review sample,2026-01-19
Ingrid Baptiste,Content Marketing,4,Self-assessment,
Ingrid Baptiste,SEO & Web Analytics,1,Certification record,2023-11-20
Ingrid Baptiste,Communication,3,Hiring panel assessment,2025-09-26
Ingrid Baptiste,Experimentation & A/B Testing,4,Code review sample,2026-02-03
Hannah Blackwood,Leadership,4,Self-assessment,
Hannah Blackwood,Communication,4,Skills audit Q2 2026,2024-12-23
Hannah Blackwood,Coaching & Mentoring,5,Certification record,2025-12-15
Hannah Blackwood,Change Management,3,Code review sample,2026-03-09
Hannah Blackwood,Data Privacy (GDPR),3,Performance review 2025,2025-12-05
Gabriel García,Technical Recruiting,2,Peer review,2025-05-08
Gabriel García,Communication,3,Code review sample,
Gabriel García,Stakeholder Management,2,Certification record,2025-08-02
Gabriel García,Change Management,1,Project delivery review,2024-01-21
Zoe Abara,Technical Recruiting,3,Performance review 2025,2026-04-18
Zoe Abara,Communication,2,Code review sample,2025-02-21
Zoe Abara,Stakeholder Management,2,Skills audit Q2 2026,2024-12-20
Zoe Abara,Coaching & Mentoring,2,Code review sample,2025-10-17
Zoe Abara,Payroll Administration,2,Self-assessment,2025-06-08
Delphine Delgado,Technical Recruiting,4,Self-assessment,
Delphine Delgado,Communication,4,Project delivery review,2024-01-28
Delphine Delgado,Stakeholder Management,1,Self-assessment,2025-05-25
Delphine Delgado,Payroll Administration,2,Peer review,2025-04-11
Delphine Delgado,Coaching & Mentoring,4,Manager assessment,2025-05-30
Callum Fernandes,Technical Recruiting,4,Peer review,
Callum Fernandes,Communication,4,Hiring panel assessment,2024-04-27
Callum Fernandes,Stakeholder Management,1,Certification record,2023-09-30
Ravi Novak,Technical Recruiting,2,Peer review,2024-07-10
Ravi Novak,Communication,4,Certification record,
Ravi Novak,Stakeholder Management,3,Certification record,2026-02-27
Maya Sørensen,Leadership,2,Peer review,2024-11-30
Maya Sørensen,Communication,4,Hiring panel assessment,2025-04-02
Maya Sørensen,Payroll Administration,3,Skills audit Q2 2026,
Maya Sørensen,Change Management,1,Skills audit Q2 2026,
Oscar Mahmoud,Leadership,2,Skills audit Q2 2026,2025-11-15
Oscar Mahmoud,Communication,3,Code review sample,2026-04-22
Oscar Mahmoud,Data Privacy (GDPR),1,Certification record,2025-09-11
Wei Carvalho,Leadership,4,Manager assessment,2025-11-16
Wei Carvalho,Communication,4,Certification record,2025-10-13
Wei Carvalho,Technical Recruiting,2,Self-assessment,2025-09-01
Julia Park,Coaching & Mentoring,3,Performance review 2025,2026-06-09
Julia Park,Change Management,4,Manager assessment,
Julia Park,Public Speaking,4,Code review sample,2025-10-12
